,MC_frame,CrossLinkingMassSpectrometryRestraint_Psi_PSI,XLs_satif
34660,34413.0,0.25,1.0
34661,34414.0,0.25,1.0
34662,34415.0,0.25,1.0
34663,34416.0,0.25,1.0
34664,34417.0,0.25,1.0
34665,34418.0,0.25,1.0
34666,34419.0,0.25,1.0
34667,34420.0,0.25,1.0
34668,34421.0,0.25,1.0
34669,34422.0,0.25,1.0
34670,34423.0,0.25,1.0
34671,34424.0,0.25,1.0
34672,34425.0,0.25,1.0
34673,34426.0,0.25,1.0
34674,34427.0,0.25,1.0
34675,34428.0,0.25,1.0
34676,34429.0,0.25,1.0
34677,34430.0,0.25,1.0
34678,34431.0,0.25,1.0
34679,34432.0,0.25,1.0
34680,34433.0,0.25,1.0
34681,34434.0,0.25,1.0
34682,34435.0,0.25,1.0
34683,34436.0,0.25,1.0
34684,34437.0,0.25,1.0
34685,34438.0,0.25,1.0
34686,34439.0,0.25,1.0
34687,34440.0,0.25,1.0
34688,34441.0,0.25,1.0
34689,34442.0,0.25,1.0
34690,34443.0,0.25,1.0
34691,34444.0,0.25,1.0
34692,34445.0,0.25,1.0
34693,34446.0,0.25,1.0
34694,34447.0,0.25,1.0
34695,34448.0,0.25,1.0
34696,34449.0,0.25,1.0
34697,34450.0,0.25,1.0
34698,34451.0,0.25,1.0
34699,34452.0,0.25,1.0
34700,34453.0,0.25,1.0
34701,34454.0,0.25,1.0
34702,34455.0,0.25,1.0
34703,34456.0,0.25,1.0
34704,34457.0,0.25,1.0
34705,34458.0,0.25,1.0
34706,34459.0,0.25,1.0
34707,34460.0,0.25,1.0
34708,34461.0,0.25,1.0
34709,34462.0,0.25,1.0
34710,34463.0,0.25,1.0
34711,34464.0,0.25,1.0
34712,34465.0,0.25,1.0
34713,34466.0,0.25,1.0
34714,34467.0,0.25,1.0
34715,34468.0,0.25,1.0
34716,34469.0,0.25,1.0
34717,34470.0,0.25,1.0
34718,34471.0,0.25,1.0
34719,34472.0,0.25,1.0
34720,34473.0,0.25,1.0
34721,34474.0,0.25,1.0
34722,34475.0,0.25,1.0
34723,34476.0,0.25,1.0
34724,34477.0,0.25,1.0
34725,34478.0,0.25,1.0
34726,34479.0,0.25,1.0
34727,34480.0,0.25,1.0
34728,34481.0,0.25,1.0
34729,34482.0,0.25,1.0
34730,34483.0,0.25,1.0
34731,34484.0,0.25,1.0
34732,34485.0,0.25,1.0
34733,34486.0,0.25,1.0
34734,34487.0,0.25,1.0
34735,34488.0,0.25,1.0
34736,34489.0,0.25,1.0
34737,34490.0,0.25,1.0
34738,34491.0,0.25,1.0
34739,34492.0,0.25,1.0
34740,34493.0,0.25,1.0
34741,34494.0,0.25,1.0
34742,34495.0,0.25,1.0
34743,34496.0,0.25,1.0
34744,34497.0,0.25,1.0
34745,34498.0,0.25,1.0
34746,34499.0,0.25,1.0
34747,34500.0,0.25,1.0
34748,34501.0,0.25,1.0
34749,34502.0,0.25,1.0
34750,34503.0,0.25,1.0
34751,34504.0,0.25,1.0
34752,34505.0,0.25,1.0
34753,34506.0,0.25,1.0
34754,34507.0,0.25,1.0
34755,34508.0,0.25,1.0
34756,34509.0,0.25,1.0
34757,34510.0,0.25,1.0
34758,34511.0,0.25,1.0
34759,34512.0,0.25,1.0
34760,34513.0,0.25,1.0
34761,34514.0,0.25,1.0
34762,34515.0,0.25,1.0
34763,34516.0,0.25,1.0
34764,34517.0,0.25,1.0
34765,34518.0,0.25,1.0
34766,34519.0,0.25,1.0
34767,34520.0,0.25,1.0
34768,34521.0,0.25,1.0
34769,34522.0,0.25,1.0
34770,34523.0,0.25,1.0
34771,34524.0,0.25,1.0
34772,34525.0,0.25,1.0
34773,34526.0,0.25,1.0
34774,34527.0,0.25,1.0
34775,34528.0,0.25,1.0
34776,34529.0,0.25,1.0
34777,34530.0,0.25,1.0
34778,34531.0,0.25,1.0
34779,34532.0,0.25,1.0
34780,34533.0,0.25,1.0
34781,34534.0,0.25,1.0
34782,34535.0,0.25,1.0
34783,34536.0,0.25,1.0
34784,34537.0,0.25,1.0
34785,34538.0,0.25,1.0
34786,34539.0,0.25,1.0
34787,34540.0,0.25,1.0
34788,34541.0,0.25,1.0
34789,34542.0,0.25,1.0
34790,34543.0,0.25,1.0
34791,34544.0,0.25,1.0
34792,34545.0,0.25,1.0
34793,34546.0,0.25,1.0
34794,34547.0,0.25,1.0
34795,34548.0,0.25,1.0
34796,34549.0,0.25,1.0
34797,34550.0,0.25,1.0
34798,34551.0,0.25,1.0
34799,34552.0,0.25,1.0
34800,34553.0,0.25,1.0
34801,34554.0,0.25,1.0
34802,34555.0,0.25,1.0
34803,34556.0,0.25,1.0
34804,34557.0,0.25,1.0
34805,34558.0,0.25,1.0
34806,34559.0,0.25,1.0
34807,34560.0,0.25,1.0
34808,34561.0,0.25,1.0
34809,34562.0,0.25,1.0
34810,34563.0,0.25,1.0
34811,34564.0,0.25,1.0
34812,34565.0,0.25,1.0
34813,34566.0,0.25,1.0
34814,34567.0,0.25,1.0
34815,34568.0,0.25,1.0
34816,34569.0,0.25,1.0
34817,34570.0,0.25,1.0
34818,34571.0,0.25,1.0
34819,34572.0,0.25,1.0
34820,34573.0,0.25,1.0
34821,34574.0,0.25,1.0
34822,34575.0,0.25,1.0
34823,34576.0,0.25,1.0
34824,34577.0,0.25,1.0
34825,34578.0,0.25,1.0
34826,34579.0,0.25,1.0
34827,34580.0,0.25,1.0
34828,34581.0,0.25,1.0
34829,34582.0,0.25,1.0
34830,34583.0,0.25,1.0
34831,34584.0,0.25,1.0
34832,34585.0,0.25,1.0
34833,34586.0,0.25,1.0
34834,34587.0,0.25,1.0
34835,34588.0,0.25,1.0
34836,34589.0,0.25,1.0
34837,34590.0,0.25,1.0
34838,34591.0,0.25,1.0
34839,34592.0,0.25,1.0
34840,34593.0,0.25,1.0
34841,34594.0,0.25,1.0
34842,34595.0,0.25,1.0
34843,34596.0,0.25,1.0
34844,34597.0,0.25,1.0
34845,34598.0,0.25,1.0
34846,34599.0,0.25,1.0
34847,34600.0,0.25,1.0
34848,34601.0,0.25,1.0
34849,34602.0,0.25,1.0
34850,34603.0,0.25,1.0
34851,34604.0,0.25,1.0
34852,34605.0,0.25,1.0
34853,34606.0,0.25,1.0
34854,34607.0,0.25,1.0
34855,34608.0,0.25,1.0
34856,34609.0,0.25,1.0
34857,34610.0,0.25,1.0
34858,34611.0,0.25,1.0
34859,34612.0,0.25,1.0
34860,34613.0,0.25,1.0
34861,34614.0,0.25,1.0
34862,34615.0,0.25,1.0
34863,34616.0,0.25,1.0
34864,34617.0,0.25,1.0
34865,34618.0,0.25,1.0
34866,34619.0,0.25,1.0
34867,34620.0,0.25,1.0
34868,34621.0,0.25,1.0
34869,34622.0,0.25,1.0
34870,34623.0,0.25,1.0
34871,34624.0,0.25,1.0
34872,34625.0,0.25,1.0
34873,34626.0,0.25,1.0
34874,34627.0,0.25,1.0
34875,34628.0,0.25,1.0
34876,34629.0,0.25,1.0
34877,34630.0,0.25,1.0
34878,34631.0,0.25,1.0
34879,34632.0,0.25,1.0
34880,34633.0,0.25,1.0
34881,34634.0,0.25,1.0
34882,34635.0,0.25,1.0
34883,34636.0,0.25,1.0
34884,34637.0,0.25,1.0
34885,34638.0,0.25,1.0
34886,34639.0,0.25,1.0
34887,34640.0,0.25,1.0
34888,34641.0,0.25,1.0
34889,34642.0,0.25,1.0
34890,34643.0,0.25,1.0
34891,34644.0,0.25,1.0
34892,34645.0,0.25,1.0
34893,34646.0,0.25,1.0
34894,34647.0,0.25,1.0
34895,34648.0,0.25,1.0
34896,34649.0,0.25,1.0
34897,34650.0,0.25,1.0
34898,34651.0,0.25,1.0
34899,34652.0,0.25,1.0
34900,34653.0,0.25,1.0
34901,34654.0,0.25,1.0
34902,34655.0,0.25,1.0
34903,34656.0,0.25,1.0
34904,34657.0,0.25,1.0
34905,34658.0,0.25,1.0
34906,34659.0,0.25,1.0
34907,34660.0,0.25,1.0
34908,34661.0,0.25,1.0
34909,34662.0,0.25,1.0
34910,34663.0,0.25,1.0
34911,34664.0,0.25,1.0
34912,34665.0,0.25,1.0
34913,34666.0,0.25,1.0
34914,34667.0,0.25,1.0
34915,34668.0,0.25,1.0
34916,34669.0,0.25,1.0
34917,34670.0,0.25,1.0
34918,34671.0,0.25,1.0
34919,34672.0,0.25,1.0
34920,34673.0,0.25,1.0
34921,34674.0,0.25,1.0
34922,34675.0,0.25,1.0
34923,34676.0,0.25,1.0
34924,34677.0,0.25,1.0
34925,34678.0,0.25,1.0
34926,34679.0,0.25,1.0
34927,34680.0,0.25,1.0
34928,34681.0,0.25,1.0
34929,34682.0,0.25,1.0
34930,34683.0,0.25,1.0
34931,34684.0,0.25,1.0
34932,34685.0,0.25,1.0
34933,34686.0,0.25,1.0
34934,34687.0,0.25,1.0
34935,34688.0,0.25,1.0
34936,34689.0,0.25,1.0
34937,34690.0,0.25,1.0
34938,34691.0,0.25,1.0
34939,34692.0,0.25,1.0
34940,34693.0,0.25,1.0
34941,34694.0,0.25,1.0
34942,34695.0,0.25,1.0
34943,34696.0,0.25,1.0
34944,34697.0,0.25,1.0
34945,34698.0,0.25,1.0
34946,34699.0,0.25,1.0
34947,34700.0,0.25,1.0
34948,34701.0,0.25,1.0
34949,34702.0,0.25,1.0
34950,34703.0,0.25,1.0
34951,34704.0,0.25,1.0
34952,34705.0,0.25,1.0
34953,34706.0,0.25,1.0
34954,34707.0,0.25,1.0
34955,34708.0,0.25,1.0
34956,34709.0,0.25,1.0
34957,34710.0,0.25,1.0
34958,34711.0,0.25,1.0
34959,34712.0,0.25,1.0
34960,34713.0,0.25,1.0
34961,34714.0,0.25,1.0
34962,34715.0,0.25,1.0
34963,34716.0,0.25,1.0
34964,34717.0,0.25,1.0
34965,34718.0,0.25,1.0
34966,34719.0,0.25,1.0
34967,34720.0,0.25,1.0
34968,34721.0,0.25,1.0
34969,34722.0,0.25,1.0
34970,34723.0,0.25,1.0
34971,34724.0,0.25,1.0
34972,34725.0,0.25,1.0
34973,34726.0,0.25,1.0
34974,34727.0,0.25,1.0
34975,34728.0,0.25,1.0
34976,34729.0,0.25,1.0
34977,34730.0,0.25,1.0
34978,34731.0,0.25,1.0
34979,34732.0,0.25,1.0
34980,34733.0,0.25,1.0
34981,34734.0,0.25,1.0
34982,34735.0,0.25,1.0
34983,34736.0,0.25,1.0
34984,34737.0,0.25,1.0
34985,34738.0,0.25,1.0
34986,34739.0,0.25,1.0
34987,34740.0,0.25,1.0
34988,34741.0,0.25,1.0
34989,34742.0,0.25,1.0
34990,34743.0,0.25,1.0
34991,34744.0,0.25,1.0
34992,34745.0,0.25,1.0
34993,34746.0,0.25,1.0
34994,34747.0,0.25,1.0
34995,34748.0,0.25,1.0
34996,34749.0,0.25,1.0
34997,34750.0,0.25,1.0
34998,34751.0,0.25,1.0
34999,34752.0,0.25,1.0
35000,34753.0,0.25,1.0
35001,34754.0,0.25,1.0
35002,34755.0,0.25,1.0
35003,34756.0,0.25,1.0
35004,34757.0,0.25,1.0
35005,34758.0,0.25,1.0
35006,34759.0,0.25,1.0
35007,34760.0,0.25,1.0
35008,34761.0,0.25,1.0
35009,34762.0,0.25,1.0
35010,34763.0,0.25,1.0
35011,34764.0,0.25,1.0
35012,34765.0,0.25,1.0
35013,34766.0,0.25,1.0
35014,34767.0,0.25,1.0
35015,34768.0,0.25,1.0
35016,34769.0,0.25,1.0
35017,34770.0,0.25,1.0
35018,34771.0,0.25,1.0
35019,34772.0,0.25,1.0
35020,34773.0,0.25,1.0
35021,34774.0,0.25,1.0
35022,34775.0,0.25,1.0
35023,34776.0,0.25,1.0
35024,34777.0,0.25,1.0
35025,34778.0,0.25,1.0
35026,34779.0,0.25,1.0
35027,34780.0,0.25,1.0
35028,34781.0,0.25,1.0
35029,34782.0,0.25,1.0
35030,34783.0,0.25,1.0
35031,34784.0,0.25,1.0
35032,34785.0,0.25,1.0
35033,34786.0,0.25,1.0
35034,34787.0,0.25,1.0
35035,34788.0,0.25,1.0
35036,34789.0,0.25,1.0
35037,34790.0,0.25,1.0
35038,34791.0,0.25,1.0
35039,34792.0,0.25,1.0
35040,34793.0,0.25,1.0
35041,34794.0,0.25,1.0
35042,34795.0,0.25,1.0
35043,34796.0,0.25,1.0
35044,34797.0,0.25,1.0
35045,34798.0,0.25,1.0
35046,34799.0,0.25,1.0
35047,34800.0,0.25,1.0
35048,34801.0,0.25,1.0
35049,34802.0,0.25,1.0
35050,34803.0,0.25,1.0
35051,34804.0,0.25,1.0
35052,34805.0,0.25,1.0
35053,34806.0,0.25,1.0
35054,34807.0,0.25,1.0
35055,34808.0,0.25,1.0
35056,34809.0,0.25,1.0
35057,34810.0,0.25,1.0
35058,34811.0,0.25,1.0
35059,34812.0,0.25,1.0
35060,34813.0,0.25,1.0
35061,34814.0,0.25,1.0
35062,34815.0,0.25,1.0
35063,34816.0,0.25,1.0
35064,34817.0,0.25,1.0
35065,34818.0,0.25,1.0
35066,34819.0,0.25,1.0
35067,34820.0,0.25,1.0
35068,34821.0,0.25,1.0
35069,34822.0,0.25,1.0
35070,34823.0,0.25,1.0
35071,34824.0,0.25,1.0
35072,34825.0,0.25,1.0
35073,34826.0,0.25,1.0
35074,34827.0,0.25,1.0
35075,34828.0,0.25,1.0
35076,34829.0,0.25,1.0
35077,34830.0,0.25,1.0
35078,34831.0,0.25,1.0
35079,34832.0,0.25,1.0
35080,34833.0,0.25,1.0
35081,34834.0,0.25,1.0
35082,34835.0,0.25,1.0
35083,34836.0,0.25,1.0
35084,34837.0,0.25,1.0
35085,34838.0,0.25,1.0
35086,34839.0,0.25,1.0
35087,34840.0,0.25,1.0
35088,34841.0,0.25,1.0
35089,34842.0,0.25,1.0
35090,34843.0,0.25,1.0
35091,34844.0,0.25,1.0
35092,34845.0,0.25,1.0
35093,34846.0,0.25,1.0
35094,34847.0,0.25,1.0
35095,34848.0,0.25,1.0
35096,34849.0,0.25,1.0
35097,34850.0,0.25,1.0
35098,34851.0,0.25,1.0
35099,34852.0,0.25,1.0
35100,34853.0,0.25,1.0
35101,34854.0,0.25,1.0
35102,34855.0,0.25,1.0
35103,34856.0,0.25,1.0
35104,34857.0,0.25,1.0
35105,34858.0,0.25,1.0
35106,34859.0,0.25,1.0
35107,34860.0,0.25,1.0
35108,34861.0,0.25,1.0
35109,34862.0,0.25,1.0
35110,34863.0,0.25,1.0
35111,34864.0,0.25,1.0
35112,34865.0,0.25,1.0
35113,34866.0,0.25,1.0
35114,34867.0,0.25,1.0
35115,34868.0,0.25,1.0
35116,34869.0,0.25,1.0
35117,34870.0,0.25,1.0
35118,34871.0,0.25,1.0
35119,34872.0,0.25,1.0
35120,34873.0,0.25,1.0
35121,34874.0,0.25,1.0
35122,34875.0,0.25,1.0
35123,34876.0,0.25,1.0
35124,34877.0,0.25,1.0
35125,34878.0,0.25,1.0
35126,34879.0,0.25,1.0
35127,34880.0,0.25,1.0
35128,34881.0,0.25,1.0
35129,34882.0,0.25,1.0
35130,34883.0,0.25,1.0
35131,34884.0,0.25,1.0
35132,34885.0,0.25,1.0
35133,34886.0,0.25,1.0
35134,34887.0,0.25,1.0
35135,34888.0,0.25,1.0
35136,34889.0,0.25,1.0
35137,34890.0,0.25,1.0
35138,34891.0,0.25,1.0
35139,34892.0,0.25,1.0
35140,34893.0,0.25,1.0
35141,34894.0,0.25,1.0
35142,34895.0,0.25,1.0
35143,34896.0,0.25,1.0
35144,34897.0,0.25,1.0
35145,34898.0,0.25,1.0
35146,34899.0,0.25,1.0
35147,34900.0,0.25,1.0
35148,34901.0,0.25,1.0
35149,34902.0,0.25,1.0
35150,34903.0,0.25,1.0
35151,34904.0,0.25,1.0
35152,34905.0,0.25,1.0
35153,34906.0,0.25,1.0
35154,34907.0,0.25,1.0
35155,34908.0,0.25,1.0
35156,34909.0,0.25,1.0
35157,34910.0,0.25,1.0
35158,34911.0,0.25,1.0
35159,34912.0,0.25,1.0
35160,34913.0,0.25,1.0
35161,34914.0,0.25,1.0
35162,34915.0,0.25,1.0
35163,34916.0,0.25,1.0
35164,34917.0,0.25,1.0
35165,34918.0,0.25,1.0
35166,34919.0,0.25,1.0
35167,34920.0,0.25,1.0
35168,34921.0,0.25,1.0
35169,34922.0,0.25,1.0
35170,34923.0,0.25,1.0
35171,34924.0,0.25,1.0
35172,34925.0,0.25,1.0
35173,34926.0,0.25,1.0
35174,34927.0,0.25,1.0
35175,34928.0,0.25,1.0
35176,34929.0,0.25,1.0
35177,34930.0,0.25,1.0
35178,34931.0,0.25,1.0
35179,34932.0,0.25,1.0
35180,34933.0,0.25,1.0
35181,34934.0,0.25,1.0
35182,34935.0,0.25,1.0
35183,34936.0,0.25,1.0
35184,34937.0,0.25,1.0
35185,34938.0,0.25,1.0
35186,34939.0,0.25,1.0
35187,34940.0,0.25,1.0
35188,34941.0,0.25,1.0
35189,34942.0,0.25,1.0
35190,34943.0,0.25,1.0
35191,34944.0,0.25,1.0
35192,34945.0,0.25,1.0
35193,34946.0,0.25,1.0
35194,34947.0,0.25,1.0
35195,34948.0,0.25,1.0
35196,34949.0,0.25,1.0
35197,34950.0,0.25,1.0
35198,34951.0,0.25,1.0
35199,34952.0,0.25,1.0
35200,34953.0,0.25,1.0
35201,34954.0,0.25,1.0
35202,34955.0,0.25,1.0
35203,34956.0,0.25,1.0
35204,34957.0,0.25,1.0
35205,34958.0,0.25,1.0
35206,34959.0,0.25,1.0
35207,34960.0,0.25,1.0
35208,34961.0,0.25,1.0
35209,34962.0,0.25,1.0
35210,34963.0,0.25,1.0
35211,34964.0,0.25,1.0
35212,34965.0,0.25,1.0
35213,34966.0,0.25,1.0
35214,34967.0,0.25,1.0
35215,34968.0,0.25,1.0
35216,34969.0,0.25,1.0
35217,34970.0,0.25,1.0
35218,34971.0,0.25,1.0
35219,34972.0,0.25,1.0
35220,34973.0,0.25,1.0
35221,34974.0,0.25,1.0
35222,34975.0,0.25,1.0
35223,34976.0,0.25,1.0
35224,34977.0,0.25,1.0
35225,34978.0,0.25,1.0
35226,34979.0,0.25,1.0
35227,34980.0,0.25,1.0
35228,34981.0,0.25,1.0
35229,34982.0,0.25,1.0
35230,34983.0,0.25,1.0
35231,34984.0,0.25,1.0
35232,34985.0,0.25,1.0
35233,34986.0,0.25,1.0
35234,34987.0,0.25,1.0
35235,34988.0,0.25,1.0
35236,34989.0,0.25,1.0
35237,34990.0,0.25,1.0
35238,34991.0,0.25,1.0
35239,34992.0,0.25,1.0
35240,34993.0,0.25,1.0
35241,34994.0,0.25,1.0
35242,34995.0,0.25,1.0
35243,34996.0,0.25,1.0
35244,34997.0,0.25,1.0
35245,34998.0,0.25,1.0
35246,34999.0,0.25,1.0
35247,35000.0,0.25,1.0
35248,35001.0,0.25,1.0
35249,35002.0,0.25,1.0
35250,35003.0,0.25,1.0
35251,35004.0,0.25,1.0
35252,35005.0,0.25,1.0
35253,35006.0,0.25,1.0
35254,35007.0,0.25,1.0
35255,35008.0,0.25,1.0
35256,35009.0,0.25,1.0
35257,35010.0,0.25,1.0
35258,35011.0,0.25,1.0
35259,35012.0,0.25,1.0
35260,35013.0,0.25,1.0
35261,35014.0,0.25,1.0
35262,35015.0,0.25,1.0
35263,35016.0,0.25,1.0
35264,35017.0,0.25,1.0
35265,35018.0,0.25,1.0
35266,35019.0,0.25,1.0
35267,35020.0,0.25,1.0
35268,35021.0,0.25,1.0
35269,35022.0,0.25,1.0
35270,35023.0,0.25,1.0
35271,35024.0,0.25,1.0
35272,35025.0,0.25,1.0
35273,35026.0,0.25,1.0
35274,35027.0,0.25,1.0
35275,35028.0,0.25,1.0
35276,35029.0,0.25,1.0
35277,35030.0,0.25,1.0
35278,35031.0,0.25,1.0
35279,35032.0,0.25,1.0
35280,35033.0,0.25,1.0
35281,35034.0,0.25,1.0
35282,35035.0,0.25,1.0
35283,35036.0,0.25,1.0
35284,35037.0,0.25,1.0
35285,35038.0,0.25,1.0
35286,35039.0,0.25,1.0
35287,35040.0,0.25,1.0
35288,35041.0,0.25,1.0
35289,35042.0,0.25,1.0
35290,35043.0,0.25,1.0
35291,35044.0,0.25,1.0
35292,35045.0,0.25,1.0
35293,35046.0,0.25,1.0
35294,35047.0,0.25,1.0
35295,35048.0,0.25,1.0
35296,35049.0,0.25,1.0
35297,35050.0,0.25,1.0
35298,35051.0,0.25,1.0
35299,35052.0,0.25,1.0
35300,35053.0,0.25,1.0
35301,35054.0,0.25,1.0
35302,35055.0,0.25,1.0
35303,35056.0,0.25,1.0
35304,35057.0,0.25,1.0
35305,35058.0,0.25,1.0
35306,35059.0,0.25,1.0
35307,35060.0,0.25,1.0
35308,35061.0,0.25,1.0
35309,35062.0,0.25,1.0
35310,35063.0,0.25,1.0
35311,35064.0,0.25,1.0
35312,35065.0,0.25,1.0
35313,35066.0,0.25,1.0
35314,35067.0,0.25,1.0
35315,35068.0,0.25,1.0
35316,35069.0,0.25,1.0
35317,35070.0,0.25,1.0
35318,35071.0,0.25,1.0
35319,35072.0,0.25,1.0
35320,35073.0,0.25,1.0
35321,35074.0,0.25,1.0
35322,35075.0,0.25,1.0
35323,35076.0,0.25,1.0
35324,35077.0,0.25,1.0
35325,35078.0,0.25,1.0
35326,35079.0,0.25,1.0
35327,35080.0,0.25,1.0
35328,35081.0,0.25,1.0
35329,35082.0,0.25,1.0
35330,35083.0,0.25,1.0
35331,35084.0,0.25,1.0
35332,35085.0,0.25,1.0
35333,35086.0,0.25,1.0
35334,35087.0,0.25,1.0
35335,35088.0,0.25,1.0
35336,35089.0,0.25,1.0
35337,35090.0,0.25,1.0
35338,35091.0,0.25,1.0
35339,35092.0,0.25,1.0
35340,35093.0,0.25,1.0
35341,35094.0,0.25,1.0
35342,35095.0,0.25,1.0
35343,35096.0,0.25,1.0
35344,35097.0,0.25,1.0
35345,35098.0,0.25,1.0
35346,35099.0,0.25,1.0
35347,35100.0,0.25,1.0
35348,35101.0,0.25,1.0
35349,35102.0,0.25,1.0
35350,35103.0,0.25,1.0
35351,35104.0,0.25,1.0
35352,35105.0,0.25,1.0
35353,35106.0,0.25,1.0
35354,35107.0,0.25,1.0
35355,35108.0,0.25,1.0
35356,35109.0,0.25,1.0
35357,35110.0,0.25,1.0
35358,35111.0,0.25,1.0
35359,35112.0,0.25,1.0
35360,35113.0,0.25,1.0
35361,35114.0,0.25,1.0
35362,35115.0,0.25,1.0
35363,35116.0,0.25,1.0
35364,35117.0,0.25,1.0
35365,35118.0,0.25,1.0
35366,35119.0,0.25,1.0
35367,35120.0,0.25,1.0
35368,35121.0,0.25,1.0
35369,35122.0,0.25,1.0
35370,35123.0,0.25,1.0
35371,35124.0,0.25,1.0
35372,35125.0,0.25,1.0
35373,35126.0,0.25,1.0
35374,35127.0,0.25,1.0
35375,35128.0,0.25,1.0
35376,35129.0,0.25,1.0
35377,35130.0,0.25,1.0
35378,35131.0,0.25,1.0
35379,35132.0,0.25,1.0
35380,35133.0,0.25,1.0
35381,35134.0,0.25,1.0
35382,35135.0,0.25,1.0
35383,35136.0,0.25,1.0
35384,35137.0,0.25,1.0
35385,35138.0,0.25,1.0
35386,35139.0,0.25,1.0
35387,35140.0,0.25,1.0
35388,35141.0,0.25,1.0
35389,35142.0,0.25,1.0
35390,35143.0,0.25,1.0
35391,35144.0,0.25,1.0
35392,35145.0,0.25,1.0
35393,35146.0,0.25,1.0
35394,35147.0,0.25,1.0
35395,35148.0,0.25,1.0
35396,35149.0,0.25,1.0
35397,35150.0,0.25,1.0
35398,35151.0,0.25,1.0
35399,35152.0,0.25,1.0
35400,35153.0,0.25,1.0
35401,35154.0,0.25,1.0
35402,35155.0,0.25,1.0
35403,35156.0,0.25,1.0
35404,35157.0,0.25,1.0
35405,35158.0,0.25,1.0
35406,35159.0,0.25,1.0
35407,35160.0,0.25,1.0
35408,35161.0,0.25,1.0
35409,35162.0,0.25,1.0
35410,35163.0,0.25,1.0
35411,35164.0,0.25,1.0
35412,35165.0,0.25,1.0
35413,35166.0,0.25,1.0
35414,35167.0,0.25,1.0
35415,35168.0,0.25,1.0
35416,35169.0,0.25,1.0
35417,35170.0,0.25,1.0
35418,35171.0,0.25,1.0
35419,35172.0,0.25,1.0
35420,35173.0,0.25,1.0
35421,35174.0,0.25,1.0
35422,35175.0,0.25,1.0
35423,35176.0,0.25,1.0
35424,35177.0,0.25,1.0
35425,35178.0,0.25,1.0
35426,35179.0,0.25,1.0
35427,35180.0,0.25,1.0
35428,35181.0,0.25,1.0
35429,35182.0,0.25,1.0
35430,35183.0,0.25,1.0
35431,35184.0,0.25,1.0
35432,35185.0,0.25,1.0
35433,35186.0,0.25,1.0
35434,35187.0,0.25,1.0
35435,35188.0,0.25,1.0
35436,35189.0,0.25,1.0
35437,35190.0,0.25,1.0
35438,35191.0,0.25,1.0
35439,35192.0,0.25,1.0
35440,35193.0,0.25,1.0
35441,35194.0,0.25,1.0
35442,35195.0,0.25,1.0
35443,35196.0,0.25,1.0
35444,35197.0,0.25,1.0
35445,35198.0,0.25,1.0
35446,35199.0,0.25,1.0
35447,35200.0,0.25,1.0
35448,35201.0,0.25,1.0
35449,35202.0,0.25,1.0
35450,35203.0,0.25,1.0
35451,35204.0,0.25,1.0
35452,35205.0,0.25,1.0
35453,35206.0,0.25,1.0
35454,35207.0,0.25,1.0
35455,35208.0,0.25,1.0
35456,35209.0,0.25,1.0
35457,35210.0,0.25,1.0
35458,35211.0,0.25,1.0
35459,35212.0,0.25,1.0
35460,35213.0,0.25,1.0
35461,35214.0,0.25,1.0
35462,35215.0,0.25,1.0
35463,35216.0,0.25,1.0
35464,35217.0,0.25,1.0
35465,35218.0,0.25,1.0
35466,35219.0,0.25,1.0
35467,35220.0,0.25,1.0
35468,35221.0,0.25,1.0
35469,35222.0,0.25,1.0
35470,35223.0,0.25,1.0
35471,35224.0,0.25,1.0
35472,35225.0,0.25,1.0
35473,35226.0,0.25,1.0
35474,35227.0,0.25,1.0
35475,35228.0,0.25,1.0
35476,35229.0,0.25,1.0
35477,35230.0,0.25,1.0
35478,35231.0,0.25,1.0
35479,35232.0,0.25,1.0
35480,35233.0,0.25,1.0
35481,35234.0,0.25,1.0
35482,35235.0,0.25,1.0
35483,35236.0,0.25,1.0
35484,35237.0,0.25,1.0
35485,35238.0,0.25,1.0
35486,35239.0,0.25,1.0
35487,35240.0,0.25,1.0
35488,35241.0,0.25,1.0
35489,35242.0,0.25,1.0
35490,35243.0,0.25,1.0
35491,35244.0,0.25,1.0
35492,35245.0,0.25,1.0
35493,35246.0,0.25,1.0
35494,35247.0,0.25,1.0
35495,35248.0,0.25,1.0
35496,35249.0,0.25,1.0
35497,35250.0,0.25,1.0
35498,35251.0,0.25,1.0
35499,35252.0,0.25,1.0
35500,35253.0,0.25,1.0
35501,35254.0,0.25,1.0
35502,35255.0,0.25,1.0
35503,35256.0,0.25,1.0
35504,35257.0,0.25,1.0
35505,35258.0,0.25,1.0
35506,35259.0,0.25,1.0
35507,35260.0,0.25,1.0
35508,35261.0,0.25,1.0
35509,35262.0,0.25,1.0
35510,35263.0,0.25,1.0
35511,35264.0,0.25,1.0
35512,35265.0,0.25,1.0
35513,35266.0,0.25,1.0
35514,35267.0,0.25,1.0
35515,35268.0,0.25,1.0
35516,35269.0,0.25,1.0
35517,35270.0,0.25,1.0
35518,35271.0,0.25,1.0
35519,35272.0,0.25,1.0
35520,35273.0,0.25,1.0
35521,35274.0,0.25,1.0
35522,35275.0,0.25,1.0
35523,35276.0,0.25,1.0
35524,35277.0,0.25,1.0
35525,35278.0,0.25,1.0
35526,35279.0,0.25,1.0
35527,35280.0,0.25,1.0
35528,35281.0,0.25,1.0
35529,35282.0,0.25,1.0
35530,35283.0,0.25,1.0
35531,35284.0,0.25,1.0
